"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"01017","5","722511","78","0","2019","A","","Chambers County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,154,2076857,1228696,11447,260,13501,"",1.05,0.49,0.44,0.51,0.62,0.90,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01019","5","722511","78","0","2019","A","","Cherokee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,156,1901077,1314519,17832,234,12160,"",1.19,0.81,0.72,0.87,1.14,0.89,0.89,"",0,0.0,38,32.2,566861,42.5,407574,44.9,8194,85.0,17,7.8,861,7.6
"01021","5","722511","78","0","2019","A","","Chilton County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,178,2930323,1475363,11186,317,16493,"",0.80,0.50,0.55,0.53,0.51,1.09,1.09,"",4,33.3,14,8.5,265705,10.0,80228,5.8,-282,-2.5,4,1.3,196,1.2
"01023","5","722511","78","0","2019","A","N","Choctaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0
"01025","5","722511","78","0","2019","A","","Clarke County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,130,2116749,1061930,10355,314,16335,"",0.74,0.44,0.45,0.46,0.55,1.02,1.02,"",-1,-7.7,-3,-2.3,81482,4.0,-73586,-6.5,-1439,-12.2,21,7.2,1080,7.1
"01027","5","722511","78","0","2019","A","","Clay County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,11,92435,69626,580,157,8156,"",0.93,0.07,0.04,0.05,0.06,0.59,0.59,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01029","5","722511","78","0","2019","A","N","Cleburne County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"01031","5","722511","78","0","2019","A","","Coffee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,541,8441454,4996778,52339,300,15613,"",1.22,0.89,1.02,0.97,1.27,1.14,1.14,"",0,0.0,-17,-3.0,184759,2.2,55436,1.1,4300,9.0,16,5.6,820,5.5
"01033","5","722511","78","0","2019","A","","Colbert County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,481,7463257,4003103,38777,299,15527,"",0.89,0.54,0.48,0.55,0.50,0.89,0.89,"",2,7.4,31,6.9,865046,13.1,411791,11.5,11725,43.3,17,6.0,851,5.8
"01035","5","722511","78","0","2019","A","N","Conecuh County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01037","5","722511","78","0","2019","A","N","Coosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01039","5","722511","78","0","2019","A","","Covington County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,302,4771948,2310542,20757,304,15792,"",0.90,0.67,0.74,0.64,0.40,1.11,1.11,"",0,0.0,-12,-3.8,128401,2.8,-153881,-6.2,-10599,-33.8,19,6.7,992,6.7
"01041","5","722511","78","0","2019","A","","Crenshaw County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,73,875511,557457,3605,231,12021,"",0.93,0.53,0.42,0.46,0.22,0.81,0.81,"",-1,-14.3,5,7.4,95034,12.2,29618,5.6,-364,-9.2,11,5.0,585,5.1
"01043","5","722511","78","0","2019","A","","Cullman County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,973,16052661,8481762,70809,317,16491,"",0.99,0.91,0.97,0.94,1.09,1.07,1.07,"",-1,-2.2,38,4.1,760987,5.0,148956,1.8,-29,0.0,2,0.6,128,0.8
"01045","1","722511","78","0","2019","A","","Dale County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,54,1277113,0,0,454,23614,"",100.71,170.84,197.44,0.00,0.00,1.15,1.15,"",0,0.0,-4,-6.9,115516,9.9,0,0.0,0,0.0,69,17.9,3586,17.9
"01045","5","722511","78","0","2019","A","","Dale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,315,4541346,2523015,22054,278,14440,"",1.03,0.49,0.34,0.57,0.64,0.69,0.69,"",0,0.0,-5,-1.6,93251,2.1,10607,0.4,2405,12.2,11,4.1,558,4.0
"01047","5","722511","78","0","2019","A","","Dallas County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,212,2711608,1698566,18310,246,12811,"",0.71,0.47,0.39,0.47,0.41,0.83,0.83,"",2,15.4,11,5.5,132972,5.2,99124,6.2,1377,8.1,-1,-0.4,-18,-0.1
"01049","5","722511","78","0","2019","A","","DeKalb County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,580,8984299,4954781,57724,298,15492,"",1.15,0.70,0.73,0.68,0.93,1.05,1.05,"",2,6.2,30,5.5,389997,4.5,123143,2.5,-445,-0.8,-2,-0.7,-132,-0.8
"01051","5","722511","78","0","2019","A","","Elmore County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,1267,21764497,11014654,77464,330,17176,"",1.62,1.72,2.08,1.91,1.81,1.21,1.21,"",-1,-1.8,5,0.4,1127765,5.5,198076,1.8,-10677,-12.1,16,5.1,829,5.1
"01053","5","722511","78","0","2019","A","","Escambia County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,308,4942899,2526015,28909,309,16048,"",0.84,0.65,0.66,0.67,0.87,1.02,1.02,"",0,0.0,-22,-6.7,67183,1.4,-156475,-5.8,-9736,-25.2,25,8.8,1277,8.6
"01055","5","722511","78","0","2019","A","","Etowah County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,1375,21220231,11503967,99050,297,15429,"",1.06,1.04,1.11,1.01,1.07,1.06,1.06,"",4,7.8,15,1.1,1090681,5.4,447467,4.0,3313,3.5,12,4.2,626,4.2
"01057","5","722511","78","0","2019","A","","Fayette County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,18,146271,112578,1733,156,8089,"",0.84,0.12,0.07,0.11,0.18,0.61,0.61,"",-2,-22.2,-9,-33.3,-59029,-28.8,-60930,-35.1,-1438,-45.3,8,5.4,390,5.1
"01059","5","722511","78","0","2019","A","N","Franklin County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,"N",-2,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","722511","78","0","2019","A","","Geneva County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,124,1745684,1043767,12098,271,14116,"",1.22,0.66,0.71,0.67,0.97,1.08,1.08,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","722511","78","0","2019","A","N","Greene County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","722511","78","0","2019","A","","Hale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,46,643327,450108,8364,267,13910,"",0.86,0.46,0.44,0.68,1.56,0.95,0.95,"",1,20.0,9,24.3,295618,85.0,196149,77.2,6323,309.8,84,45.9,4405,46.3
"01067","5","722511","78","0","2019","A","N","Henry County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","722511","78","0","2019","A","","Houston County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",74,2009,37144240,18280743,134411,356,18490,"",1.01,1.11,1.21,1.21,1.18,1.10,1.09,"",-1,-1.3,13,0.7,1769079,5.0,531309,3.0,1765,1.3,15,4.4,765,4.3
"01071","5","722511","78","0","2019","A","","Jackson County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,440,6577072,3969632,44448,287,14945,"",1.18,0.76,0.80,0.83,0.80,1.04,1.04,"",1,3.6,27,6.5,736758,12.6,406149,11.4,179,0.4,15,5.5,807,5.7
"01073","5","722511","78","0","2019","A","","Jefferson County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",417,11519,256641952,115177687,1054362,428,22279,"",0.89,0.88,0.88,1.05,1.12,1.00,1.00,"",5,1.2,189,1.7,13153643,5.4,4339203,3.9,58408,5.9,15,3.6,787,3.7
"01075","5","722511","78","0","2019","A","N","Lamar County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","722511","78","0","2019","A","","Lauderdale County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,1914,30281606,15985733,127722,304,15819,"",1.29,1.74,1.98,1.83,1.69,1.13,1.13,"",-1,-1.5,-49,-2.5,371563,1.2,-154331,-1.0,-15881,-11.1,11,3.8,579,3.8
"01079","5","722511","78","0","2019","A","","Lawrence County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,192,2373331,1483016,17360,238,12393,"",1.72,1.03,0.92,1.15,1.52,0.90,0.90,"",2,11.1,11,6.1,67563,2.9,24143,1.7,-2785,-13.8,-7,-2.9,-346,-2.7
"01081","5","722511","78","0","2019","A","","Lee County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",121,3036,49055185,25628570,235856,311,16160,"",1.49,1.36,1.40,1.56,1.72,1.03,1.03,"",4,3.4,36,1.2,2020093,4.3,692742,2.8,6347,2.8,10,3.3,483,3.1
"01083","5","722511","78","0","2019","A","","Limestone County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,540,9663877,5083352,37482,344,17899,"",0.85,0.60,0.56,0.71,0.41,0.93,0.93,"",0,0.0,7,1.3,390739,4.2,118234,2.4,1898,5.3,9,2.7,487,2.8
"01085","5","722511","78","0","2019","A","N","Lowndes County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","722511","78","0","2019","A","N","Macon County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","1","722511","78","0","2019","A","","Madison County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,115,2811335,0,0,469,24393,"",8.84,30.41,31.65,0.00,0.00,1.04,1.04,"",0,0.0,5,4.5,171025,6.5,0,0.0,0,0.0,5,1.1,281,1.2
"01089","5","722511","78","0","2019","A","","Madison County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",231,6637,129933803,63990721,506782,376,19577,"",0.95,0.87,0.71,1.05,1.00,0.81,0.81,"",-5,-2.1,-294,-4.2,2714428,2.1,144978,0.2,-34254,-6.3,23,6.5,1222,6.7
"01091","5","722511","78","0","2019","A","","Marengo County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,54,760867,441128,5635,272,14134,"",0.63,0.20,0.18,0.20,0.29,0.88,0.88,"",-1,-11.1,-3,-5.3,84279,12.5,17885,4.2,-1635,-22.5,43,18.8,2229,18.7
"01093","5","722511","78","0","2019","A","","Marion County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,177,2465305,1564715,16054,268,13922,"",1.17,0.48,0.47,0.53,0.53,1.00,0.99,"",-1,-5.3,-17,-8.8,30061,1.2,-26727,-1.7,-2296,-12.5,27,11.2,1375,11.0
"01095","5","722511","78","0","2019","A","","Marshall County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1205,18552312,10410116,109712,296,15401,"",1.14,0.86,0.91,0.84,1.24,1.06,1.06,"",4,7.3,131,12.2,1931340,11.6,1181752,12.8,17180,18.6,-2,-0.7,-82,-0.5
"01097","5","722511","78","0","2019","A","","Mobile County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",253,6087,106982494,52816540,498691,338,17574,"",1.01,0.96,0.90,0.99,0.92,0.94,0.94,"",-2,-0.8,-97,-1.6,1122504,1.1,276604,0.5,-46504,-8.5,9,2.7,455,2.7
"01099","5","722511","78","0","2019","A","N","Monroe County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","722511","78","0","2019","A","","Montgomery County, Alabama","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,250658,0,0,413,21485,"",13.73,5.00,5.79,0.00,0.00,1.19,1.19,"",0,0.0,-5,-29.4,-106315,-29.8,0,0.0,0,0.0,19,4.8,989,4.8
"01101","5","722511","78","0","2019","A","","Montgomery County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",136,3409,64970993,31002550,251123,367,19060,"",0.87,0.70,0.73,0.90,0.83,1.03,1.03,"",-7,-4.9,-59,-1.7,2112776,3.4,-315180,-1.0,-52831,-17.4,18,5.2,933,5.1
"01103","5","722511","78","0","2019","A","","Morgan County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,1756,31100381,15845671,131533,341,17713,"",0.89,0.95,0.92,0.96,0.96,0.97,0.97,"",4,7.0,74,4.4,2287295,7.9,957643,6.4,21061,19.1,12,3.6,586,3.4
"01105","5","722511","78","0","2019","A","","Perry County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,36,352143,275185,2396,188,9782,"",1.79,0.46,0.36,0.56,0.42,0.78,0.78,"",1,16.7,3,9.1,28067,8.7,42945,18.5,418,21.1,-1,-0.5,-38,-0.4
"01107","5","722511","78","0","2019","A","","Pickens County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,18,331862,149296,882,365,18964,"",0.36,0.13,0.16,0.15,0.11,1.23,1.23,"",0,0.0,4,28.6,60922,22.5,21116,16.5,125,16.5,4,1.1,170,0.9
"01109","5","722511","78","0","2019","A","","Pike County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,339,5266375,2955340,34388,299,15546,"",1.12,0.64,0.63,0.71,0.84,0.98,0.98,"",-1,-4.8,-49,-12.6,-174392,-3.2,-232357,-7.3,-2041,-5.6,29,10.7,1526,10.9
"01111","5","722511","78","0","2019","A","","Randolph County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,66,793234,550012,5630,231,12034,"",1.01,0.37,0.34,0.41,0.45,0.91,0.91,"",0,0.0,-12,-15.4,-26941,-3.3,-27750,-4.8,561,11.1,28,13.8,1485,14.1
"01113","5","722511","78","0","2019","A","","Russell County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,426,7346852,3918548,59007,332,17260,"",1.23,0.81,0.93,0.90,1.65,1.15,1.15,"",-2,-6.7,20,4.9,881390,13.6,244830,6.7,14770,33.4,26,8.5,1348,8.5
"01115","5","722511","78","0","2019","A","","St. Clair County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,668,10623430,5500804,48010,306,15909,"",1.18,0.90,0.94,0.89,0.95,1.04,1.04,"",-1,-2.2,13,2.0,730104,7.4,305331,5.9,-6968,-12.7,16,5.5,805,5.3
"01117","5","722511","78","0","2019","A","","Shelby County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,3099,63754704,29640271,259766,396,20574,"",0.86,0.99,0.95,1.00,0.99,0.97,0.96,"",-2,-1.6,-35,-1.1,609399,1.0,-17435,-0.1,16245,6.7,8,2.1,423,2.1
"01119","5","722511","78","0","2019","A","","Sumter County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,349278,234965,1484,171,8918,"",0.50,0.35,0.21,0.33,0.17,0.59,0.59,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","722511","78","0","2019","A","","Talladega County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",41,448,6992745,3568493,31313,300,15618,"",1.19,0.40,0.35,0.37,0.38,0.86,0.86,"",1,2.5,42,10.3,927575,15.3,119565,3.5,198,0.6,13,4.5,685,4.6
"01123","5","722511","78","0","2019","A","","Tallapoosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,388,7055581,3664340,30800,349,18169,"",1.13,0.78,1.05,0.84,0.75,1.33,1.33,"",1,4.3,-21,-5.1,-136526,-1.9,59122,1.6,645,2.1,11,3.3,570,3.2
"01125","5","722511","78","0","2019","A","","Tuscaloosa County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",116,3686,63309760,32805672,258773,330,17175,"",1.03,1.02,0.97,1.17,1.04,0.95,0.95,"",-4,-3.3,0,0.0,1029568,1.7,-340400,-1.0,-10322,-3.8,5,1.5,277,1.6
"01127","5","722511","78","0","2019","A","","Walker County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,633,10206681,5491809,58513,310,16114,"",1.05,0.93,0.99,0.96,1.23,1.06,1.06,"",1,2.9,18,2.9,641678,6.7,189777,3.6,-2431,-4.0,11,3.7,551,3.5
"01129","5","722511","78","0","2019","A","","Washington County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,26,281674,204091,2021,208,10799,"",0.90,0.20,0.09,0.19,0.23,0.44,0.44,"",1,20.0,-3,-10.3,-31682,-10.1,-26173,-11.4,305,17.8,-2,-1.0,-100,-0.9
"01131","5","722511","78","0","2019","A","N","Wilcox County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","722511","78","0","2019","A","","Winston County, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,100,1473668,891659,7916,283,14737,"",1.00,0.33,0.33,0.31,0.26,1.00,1.01,"",0,0.0,5,5.3,256172,21.0,124088,16.2,2995,60.9,35,14.1,1865,14.5
"01999","5","722511","78","0","2019","A","N","Unknown Or Undefined, Alabama","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"02000","1","722511","58","0","2019","A","","Alaska -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,260684,0,0,523,27202,"",3.99,1.68,2.02,0.00,0.00,1.25,1.25,"",-1,-50.0,-1,-9.1,48485,22.8,0,0.0,0,0.0,134,34.4,6993,34.6
"02000","5","722511","58","0","2019","A","","Alaska -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",539,9303,233185439,219040961,3422422,482,25066,"",1.00,0.78,0.88,0.70,0.96,1.13,1.13,"",8,1.5,-22,-0.2,7060118,3.1,6167037,2.9,90408,2.7,16,3.4,816,3.4
